episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
691,0.0,100,0.0,0.0
692,-4.0,100,-2.0,-2.0
693,0.0,100,0.0,0.0
694,0.0,100,0.0,0.0
695,0.0,100,0.0,0.0
696,-4.0,100,-2.0,-2.0
697,0.0,100,0.0,0.0
698,0.0,100,0.0,0.0
699,0.0,100,0.0,0.0
700,0.0,100,0.0,0.0
701,0.0,100,0.0,0.0
702,0.0,100,0.0,0.0
703,-2.0,100,-1.0,-1.0
704,0.0,100,0.0,0.0
705,0.0,100,0.0,0.0
706,0.0,100,0.0,0.0
707,0.0,100,0.0,0.0
708,-4.0,100,-2.0,-2.0
709,0.0,100,0.0,0.0
710,0.0,100,0.0,0.0
711,0.0,100,0.0,0.0
712,0.0,100,0.0,0.0
713,0.0,100,0.0,0.0
714,-2.0,100,-1.0,-1.0
715,0.0,100,0.0,0.0
716,0.0,100,0.0,0.0
717,0.0,100,0.0,0.0
718,0.0,100,0.0,0.0
719,0.0,100,0.0,0.0
720,0.0,100,0.0,0.0
721,0.0,100,0.0,0.0
722,0.0,100,0.0,0.0
723,0.0,100,0.0,0.0
724,0.0,100,0.0,0.0
725,-4.0,100,-2.0,-2.0
726,0.0,100,0.0,0.0
727,0.0,100,0.0,0.0
728,0.0,100,0.0,0.0
729,0.0,100,0.0,0.0
730,0.0,100,0.0,0.0
731,0.0,100,0.0,0.0
732,0.0,100,0.0,0.0
733,0.0,100,0.0,0.0
734,0.0,100,0.0,0.0
735,0.0,100,0.0,0.0
736,0.0,100,0.0,0.0
737,0.0,100,0.0,0.0
738,0.0,100,0.0,0.0
739,0.0,100,0.0,0.0
740,-2.0,100,-1.0,-1.0
741,0.0,100,0.0,0.0
742,-4.0,100,-2.0,-2.0
743,0.0,100,0.0,0.0
744,0.0,100,0.0,0.0
745,0.0,100,0.0,0.0
746,0.0,100,0.0,0.0
747,-2.0,100,-1.0,-1.0
748,0.0,100,0.0,0.0
749,-6.0,100,-3.0,-3.0
750,0.0,100,0.0,0.0
751,0.0,100,0.0,0.0
752,-2.0,100,-1.0,-1.0
753,0.0,100,0.0,0.0
754,-2.0,100,-1.0,-1.0
755,-6.0,100,-3.0,-3.0
756,0.0,100,0.0,0.0
757,0.0,100,0.0,0.0
758,-6.0,100,-3.0,-3.0
759,0.0,100,0.0,0.0
760,0.0,100,0.0,0.0
761,0.0,100,0.0,0.0
762,0.0,100,0.0,0.0
763,0.0,100,0.0,0.0
764,-8.0,100,-4.0,-4.0
765,0.0,100,0.0,0.0
766,0.0,100,0.0,0.0
767,0.0,100,0.0,0.0
768,0.0,100,0.0,0.0
769,0.0,100,0.0,0.0
770,0.0,100,0.0,0.0
771,0.0,100,0.0,0.0
772,0.0,100,0.0,0.0
773,0.0,100,0.0,0.0
774,0.0,100,0.0,0.0
775,-2.0,100,-1.0,-1.0
776,0.0,100,0.0,0.0
777,0.0,100,0.0,0.0
778,0.0,100,0.0,0.0
779,0.0,100,0.0,0.0
780,0.0,100,0.0,0.0
781,-8.0,100,-4.0,-4.0
782,0.0,100,0.0,0.0
783,0.0,100,0.0,0.0
784,0.0,100,0.0,0.0
785,-6.0,100,-3.0,-3.0
786,-2.0,100,-1.0,-1.0
787,0.0,100,0.0,0.0
788,0.0,100,0.0,0.0
789,0.0,100,0.0,0.0
790,-6.0,100,-3.0,-3.0
791,0.0,100,0.0,0.0
792,0.0,100,0.0,0.0
793,0.0,100,0.0,0.0
794,0.0,100,0.0,0.0
795,-2.0,100,-1.0,-1.0
796,0.0,100,0.0,0.0
797,-6.0,100,-3.0,-3.0
798,-4.0,100,-2.0,-2.0
799,0.0,100,0.0,0.0
800,0.0,100,0.0,0.0
801,0.0,100,0.0,0.0
802,0.0,100,0.0,0.0
803,0.0,100,0.0,0.0
804,0.0,100,0.0,0.0
805,0.0,100,0.0,0.0
806,-6.0,100,-3.0,-3.0
807,0.0,100,0.0,0.0
808,0.0,100,0.0,0.0
809,0.0,100,0.0,0.0
810,-2.0,100,-1.0,-1.0
811,0.0,100,0.0,0.0
812,0.0,100,0.0,0.0
813,0.0,100,0.0,0.0
814,0.0,100,0.0,0.0
815,0.0,100,0.0,0.0
816,0.0,100,0.0,0.0
817,0.0,100,0.0,0.0
818,0.0,100,0.0,0.0
819,-6.0,100,-3.0,-3.0
820,0.0,100,0.0,0.0
821,0.0,100,0.0,0.0
822,0.0,100,0.0,0.0
823,0.0,100,0.0,0.0
824,0.0,100,0.0,0.0
825,-2.0,100,-1.0,-1.0
826,0.0,100,0.0,0.0
827,-6.0,100,-3.0,-3.0
828,0.0,100,0.0,0.0
829,0.0,100,0.0,0.0
830,0.0,100,0.0,0.0
831,0.0,100,0.0,0.0
832,0.0,100,0.0,0.0
833,-2.0,100,-1.0,-1.0
834,0.0,100,0.0,0.0
835,0.0,100,0.0,0.0
836,0.0,100,0.0,0.0
837,0.0,100,0.0,0.0
838,0.0,100,0.0,0.0
839,0.0,100,0.0,0.0
840,0.0,100,0.0,0.0
841,0.0,100,0.0,0.0
842,0.0,100,0.0,0.0
843,0.0,100,0.0,0.0
844,0.0,100,0.0,0.0
845,0.0,100,0.0,0.0
846,-2.0,100,-1.0,-1.0
847,0.0,100,0.0,0.0
848,0.0,100,0.0,0.0
849,0.0,100,0.0,0.0
850,0.0,100,0.0,0.0
851,0.0,100,0.0,0.0
852,0.0,100,0.0,0.0
853,0.0,100,0.0,0.0
854,0.0,100,0.0,0.0
855,0.0,100,0.0,0.0
856,0.0,100,0.0,0.0
857,-2.0,100,-1.0,-1.0
858,0.0,100,0.0,0.0
859,0.0,100,0.0,0.0
860,0.0,100,0.0,0.0
861,0.0,100,0.0,0.0
862,0.0,100,0.0,0.0
863,0.0,100,0.0,0.0
864,-2.0,100,-1.0,-1.0
865,0.0,100,0.0,0.0
866,0.0,100,0.0,0.0
867,0.0,100,0.0,0.0
868,0.0,100,0.0,0.0
869,0.0,100,0.0,0.0
870,0.0,100,0.0,0.0
871,0.0,100,0.0,0.0
872,0.0,100,0.0,0.0
873,0.0,100,0.0,0.0
874,0.0,100,0.0,0.0
875,0.0,100,0.0,0.0
876,0.0,100,0.0,0.0
877,0.0,100,0.0,0.0
878,0.0,100,0.0,0.0
879,0.0,100,0.0,0.0
880,0.0,100,0.0,0.0
881,0.0,100,0.0,0.0
882,-6.0,100,-3.0,-3.0
883,-4.0,100,-2.0,-2.0
884,0.0,100,0.0,0.0
885,0.0,100,0.0,0.0
886,0.0,100,0.0,0.0
887,0.0,100,0.0,0.0
888,0.0,100,0.0,0.0
889,0.0,100,0.0,0.0
890,0.0,100,0.0,0.0
891,0.0,100,0.0,0.0
892,0.0,100,0.0,0.0
893,0.0,100,0.0,0.0
894,0.0,100,0.0,0.0
895,0.0,100,0.0,0.0
896,0.0,100,0.0,0.0
897,0.0,100,0.0,0.0
898,0.0,100,0.0,0.0
899,0.0,100,0.0,0.0
900,0.0,100,0.0,0.0
901,0.0,100,0.0,0.0
902,0.0,100,0.0,0.0
903,-10.0,100,-5.0,-5.0
904,0.0,100,0.0,0.0
905,0.0,100,0.0,0.0
906,0.0,100,0.0,0.0
907,0.0,100,0.0,0.0
908,0.0,100,0.0,0.0
909,0.0,100,0.0,0.0
910,0.0,100,0.0,0.0
911,0.0,100,0.0,0.0
912,0.0,100,0.0,0.0
913,0.0,100,0.0,0.0
914,0.0,100,0.0,0.0
915,0.0,100,0.0,0.0
916,0.0,100,0.0,0.0
917,0.0,100,0.0,0.0
918,0.0,100,0.0,0.0
919,0.0,100,0.0,0.0
920,0.0,100,0.0,0.0
921,0.0,100,0.0,0.0
922,0.0,100,0.0,0.0
923,0.0,100,0.0,0.0
924,0.0,100,0.0,0.0
925,-6.0,100,-3.0,-3.0
926,0.0,100,0.0,0.0
927,0.0,100,0.0,0.0
928,0.0,100,0.0,0.0
929,0.0,100,0.0,0.0
930,0.0,100,0.0,0.0
931,0.0,100,0.0,0.0
932,0.0,100,0.0,0.0
933,0.0,100,0.0,0.0
934,0.0,100,0.0,0.0
935,0.0,100,0.0,0.0
936,0.0,100,0.0,0.0
937,0.0,100,0.0,0.0
938,0.0,100,0.0,0.0
939,0.0,100,0.0,0.0
940,0.0,100,0.0,0.0
941,0.0,100,0.0,0.0
942,0.0,100,0.0,0.0
943,0.0,100,0.0,0.0
944,0.0,100,0.0,0.0
945,0.0,100,0.0,0.0
946,0.0,100,0.0,0.0
947,0.0,100,0.0,0.0
948,0.0,100,0.0,0.0
949,0.0,100,0.0,0.0
950,0.0,100,0.0,0.0
951,0.0,100,0.0,0.0
952,0.0,100,0.0,0.0
953,0.0,100,0.0,0.0
954,0.0,100,0.0,0.0
955,0.0,100,0.0,0.0
956,0.0,100,0.0,0.0
957,0.0,100,0.0,0.0
958,0.0,100,0.0,0.0
959,0.0,100,0.0,0.0
960,-2.0,100,-1.0,-1.0
961,-2.0,100,-1.0,-1.0
962,0.0,100,0.0,0.0
963,0.0,100,0.0,0.0
964,-4.0,100,-2.0,-2.0
965,0.0,100,0.0,0.0
966,0.0,100,0.0,0.0
967,0.0,100,0.0,0.0
968,-6.0,100,-3.0,-3.0
969,0.0,100,0.0,0.0
970,0.0,100,0.0,0.0
971,-2.0,100,-1.0,-1.0
972,0.0,100,0.0,0.0
973,0.0,100,0.0,0.0
974,0.0,100,0.0,0.0
975,0.0,100,0.0,0.0
976,0.0,100,0.0,0.0
977,0.0,100,0.0,0.0
978,0.0,100,0.0,0.0
979,0.0,100,0.0,0.0
980,0.0,100,0.0,0.0
981,-10.0,100,-5.0,-5.0
982,0.0,100,0.0,0.0
983,0.0,100,0.0,0.0
984,0.0,100,0.0,0.0
985,0.0,100,0.0,0.0
986,-2.0,100,-1.0,-1.0
987,0.0,100,0.0,0.0
988,0.0,100,0.0,0.0
989,0.0,100,0.0,0.0
990,0.0,100,0.0,0.0
991,0.0,100,0.0,0.0
992,0.0,100,0.0,0.0
993,0.0,100,0.0,0.0
994,0.0,100,0.0,0.0
995,-4.0,100,-2.0,-2.0
996,0.0,100,0.0,0.0
997,0.0,100,0.0,0.0
998,0.0,100,0.0,0.0
999,0.0,100,0.0,0.0
1000,0.0,100,0.0,0.0
0,-195.1177944365573,100,-97.55889721827864,-97.55889721827864
1,-171.60144812189603,100,-85.80072406094801,-85.80072406094801
2,-174.98609493129368,100,-87.49304746564684,-87.49304746564684
3,-158.8826763135823,100,-79.44133815679115,-79.44133815679115
4,-147.5343628463975,100,-73.76718142319875,-73.76718142319875
5,-193.34498336973877,100,-96.67249168486939,-96.67249168486939
6,-184.26589566918005,100,-92.13294783459003,-92.13294783459003
7,-200.0,100,-100.0,-100.0
8,-167.93502597144374,100,-83.96751298572187,-83.96751298572187
9,-129.32710878144303,100,-64.66355439072152,-64.66355439072152
10,-190.5053883458355,100,-95.25269417291776,-95.25269417291776
11,-194.56503874240556,100,-97.28251937120278,-97.28251937120278
12,-191.20291330284277,100,-95.60145665142139,-95.60145665142139
13,-161.7835790174104,100,-80.8917895087052,-80.8917895087052
14,-178.23337115898892,100,-89.11668557949446,-89.11668557949446
15,-189.25761086668624,100,-94.62880543334312,-94.62880543334312
16,-179.69271631036287,100,-89.84635815518143,-89.84635815518143
17,-194.37864939488836,100,-97.18932469744418,-97.18932469744418
18,-200.0,100,-100.0,-100.0
19,-193.9475765504166,100,-96.9737882752083,-96.9737882752083
20,-149.40133771317107,100,-74.70066885658554,-74.70066885658554
21,-200.0,100,-100.0,-100.0
22,-175.09407935517658,100,-87.54703967758829,-87.54703967758829
23,-170.2281998537149,100,-85.11409992685745,-85.11409992685745
24,-193.6942696704801,100,-96.84713483524006,-96.84713483524006
25,-198.62424392567232,100,-99.31212196283616,-99.31212196283616
26,-198.76977010622107,100,-99.38488505311054,-99.38488505311054
27,-184.35741083151242,100,-92.17870541575621,-92.17870541575621
28,-168.38707856257662,100,-84.19353928128831,-84.19353928128831
29,-157.49649156289132,100,-78.74824578144566,-78.74824578144566
30,-178.87990711424573,100,-89.43995355712286,-89.43995355712286
31,-196.851602488702,100,-98.425801244351,-98.425801244351
32,-195.8514354133544,100,-97.9257177066772,-97.9257177066772
33,-175.03289935737615,100,-87.51644967868808,-87.51644967868808
34,-176.28122535617163,100,-88.14061267808582,-88.14061267808582
35,-159.8465222199107,100,-79.92326110995535,-79.92326110995535
36,-127.68210850914608,100,-63.84105425457304,-63.84105425457304
37,-200.0,100,-100.0,-100.0
38,-181.12277419927827,100,-90.56138709963913,-90.56138709963913
39,-160.4256442727086,100,-80.2128221363543,-80.2128221363543
40,-128.70760890960918,100,-64.35380445480459,-64.35380445480459
41,-166.67313385277885,100,-83.33656692638942,-83.33656692638942
42,-194.2944437821607,100,-97.14722189108035,-97.14722189108035
43,-183.05955009448866,100,-91.52977504724433,-91.52977504724433
44,-200.0,100,-100.0,-100.0
45,-151.31759441077054,100,-75.65879720538527,-75.65879720538527
46,-169.4161794622508,100,-84.7080897311254,-84.7080897311254
47,-194.752108696046,100,-97.376054348023,-97.376054348023
48,-153.83820799970485,100,-76.91910399985242,-76.91910399985242
49,-154.08072753831328,100,-77.04036376915664,-77.04036376915664
50,-184.5750730376393,100,-92.28753651881965,-92.28753651881965
51,-184.28495199148568,100,-92.14247599574284,-92.14247599574284
52,-172.41682427462612,100,-86.20841213731306,-86.20841213731306
53,-189.41072058590825,100,-94.70536029295413,-94.70536029295413
54,-184.42405870799124,100,-92.21202935399562,-92.21202935399562
55,-174.56646954108285,100,-87.28323477054143,-87.28323477054143
56,-195.57104115633481,100,-97.78552057816741,-97.78552057816741
57,-193.18076474056235,100,-96.59038237028118,-96.59038237028118
58,-185.83946590381322,100,-92.91973295190661,-92.91973295190661
59,-199.32484969925412,100,-99.66242484962706,-99.66242484962706
60,-194.69446321792606,100,-97.34723160896303,-97.34723160896303
61,-200.0,100,-100.0,-100.0
62,-199.3512930768808,100,-99.6756465384404,-99.6756465384404
63,-194.98254169351463,100,-97.49127084675732,-97.49127084675732
64,-200.0,100,-100.0,-100.0
65,-193.9460185248658,100,-96.9730092624329,-96.9730092624329
66,-200.0,100,-100.0,-100.0
67,-188.38187869379607,100,-94.19093934689803,-94.19093934689803
68,-193.87285537983206,100,-96.93642768991603,-96.93642768991603
69,-196.99794062503418,100,-98.49897031251709,-98.49897031251709
70,-194.8832245639773,100,-97.44161228198865,-97.44161228198865
71,-200.0,100,-100.0,-100.0
72,-168.49680916660327,100,-84.24840458330164,-84.24840458330164
73,-167.3571985908104,100,-83.6785992954052,-83.6785992954052
74,-174.31510118656172,100,-87.15755059328086,-87.15755059328086
75,-176.3380109835146,100,-88.1690054917573,-88.1690054917573
76,-177.90522543249142,100,-88.95261271624571,-88.95261271624571
77,-172.40810520200202,100,-86.20405260100101,-86.20405260100101
78,-168.61202521373787,100,-84.30601260686893,-84.30601260686893
79,-176.32385785347105,100,-88.16192892673553,-88.16192892673553
80,-192.91035702536033,100,-96.45517851268016,-96.45517851268016
81,-148.59190423373343,100,-74.29595211686672,-74.29595211686672
82,-117.86293803128997,100,-58.931469015644986,-58.931469015644986
83,-200.0,100,-100.0,-100.0
84,-199.4240768176155,100,-99.71203840880774,-99.71203840880774
85,-190.19241482107464,100,-95.09620741053732,-95.09620741053732
86,-181.55722480911598,100,-90.77861240455799,-90.77861240455799
87,-198.4438430011716,100,-99.2219215005858,-99.2219215005858
88,-190.76432751985777,100,-95.38216375992889,-95.38216375992889
89,-190.47558534513686,100,-95.23779267256843,-95.23779267256843
90,-191.97070017064328,100,-95.98535008532164,-95.98535008532164
91,-185.40366088997553,100,-92.70183044498776,-92.70183044498776
92,-194.77373381814,100,-97.38686690907,-97.38686690907
93,-183.27690035565877,100,-91.63845017782938,-91.63845017782938
94,-186.66530876969523,100,-93.33265438484761,-93.33265438484761
95,-189.74601399903423,100,-94.87300699951712,-94.87300699951712
96,-190.8837504285214,100,-95.4418752142607,-95.4418752142607
97,-164.82796466587666,100,-82.41398233293833,-82.41398233293833
98,-184.49957809247468,100,-92.24978904623734,-92.24978904623734
99,-128.27797472682454,100,-64.13898736341227,-64.13898736341227
100,-200.0,100,-100.0,-100.0
101,-195.2372989962937,100,-97.61864949814685,-97.61864949814685
102,-157.61602264145722,100,-78.80801132072861,-78.80801132072861
103,-152.79920613326072,100,-76.39960306663036,-76.39960306663036
104,-167.83521573647423,100,-83.91760786823711,-83.91760786823711
105,-187.10375295649473,100,-93.55187647824737,-93.55187647824737
106,-185.13523187919407,100,-92.56761593959703,-92.56761593959703
107,-182.0395343789807,100,-91.01976718949035,-91.01976718949035
108,-180.88297296655242,100,-90.44148648327621,-90.44148648327621
109,-142.64248883730613,100,-71.32124441865307,-71.32124441865307
110,-95.60747770956478,100,-47.80373885478239,-47.80373885478239
111,-168.2369644725735,100,-84.11848223628675,-84.11848223628675
112,-137.45129656269918,100,-68.72564828134959,-68.72564828134959
113,-173.49915040814818,100,-86.74957520407409,-86.74957520407409
114,-191.92860650075045,100,-95.96430325037522,-95.96430325037522
115,-192.89927708787104,100,-96.44963854393552,-96.44963854393552
116,-177.23389682965077,100,-88.61694841482539,-88.61694841482539
117,-169.074493897622,100,-84.537246948811,-84.537246948811
118,-200.0,100,-100.0,-100.0
119,-173.8789120719139,100,-86.93945603595695,-86.93945603595695
120,-159.66136675158492,100,-79.83068337579246,-79.83068337579246
121,-186.29205556489416,100,-93.14602778244708,-93.14602778244708
122,-200.0,100,-100.0,-100.0
123,-199.02819678872422,100,-99.51409839436211,-99.51409839436211
124,-198.0007064293248,100,-99.0003532146624,-99.0003532146624
125,-189.1080503690921,100,-94.55402518454605,-94.55402518454605
126,-109.86863376131731,100,-54.934316880658656,-54.934316880658656
127,-130.86449485523553,100,-65.43224742761777,-65.43224742761777
128,-195.15758519419876,100,-97.57879259709938,-97.57879259709938
129,-199.59975611113794,100,-99.79987805556897,-99.79987805556897
130,-198.21094549415733,100,-99.10547274707866,-99.10547274707866
131,-200.0,100,-100.0,-100.0
132,-186.97862916178047,100,-93.48931458089024,-93.48931458089024
133,-200.0,100,-100.0,-100.0
134,-196.02346769180866,100,-98.01173384590433,-98.01173384590433
135,-188.63136913425288,100,-94.31568456712644,-94.31568456712644
136,-188.97832135916457,100,-94.48916067958228,-94.48916067958228
137,-198.17258448829782,100,-99.08629224414891,-99.08629224414891
138,-200.0,100,-100.0,-100.0
139,-196.29761093580544,100,-98.14880546790272,-98.14880546790272
140,-181.06208915474545,100,-90.53104457737273,-90.53104457737273
141,-184.596883730662,100,-92.298441865331,-92.298441865331
142,-177.57901564488498,100,-88.78950782244249,-88.78950782244249
143,-200.0,100,-100.0,-100.0
144,-192.76269292533067,100,-96.38134646266533,-96.38134646266533
145,-200.0,100,-100.0,-100.0
146,-200.0,100,-100.0,-100.0
147,-179.9119421682616,100,-89.9559710841308,-89.9559710841308
148,-158.00141617099374,100,-79.00070808549687,-79.00070808549687
149,-185.77751925254702,100,-92.88875962627351,-92.88875962627351
150,-178.44497801291388,100,-89.22248900645694,-89.22248900645694
151,-169.59837954391145,100,-84.79918977195572,-84.79918977195572
152,-188.5797414888294,100,-94.2898707444147,-94.2898707444147
153,-174.97529112318063,100,-87.48764556159031,-87.48764556159031
154,-170.3887926301897,100,-85.19439631509485,-85.19439631509485
155,-169.56126916265228,100,-84.78063458132614,-84.78063458132614
156,-148.15217372288228,100,-74.07608686144114,-74.07608686144114
157,-196.76774404457768,100,-98.38387202228884,-98.38387202228884
158,-200.0,100,-100.0,-100.0
159,-196.93855641844183,100,-98.46927820922092,-98.46927820922092
160,-183.38912255255585,100,-91.69456127627792,-91.69456127627792
161,-187.3344679444101,100,-93.66723397220505,-93.66723397220505
162,-164.52062384071533,100,-82.26031192035767,-82.26031192035767
163,-199.65013570754138,100,-99.82506785377069,-99.82506785377069
164,-115.11337671774037,100,-57.55668835887018,-57.55668835887018
165,-133.8948521105717,100,-66.94742605528585,-66.94742605528585
166,-142.28967130569725,100,-71.14483565284863,-71.14483565284863
167,-133.7524815384118,100,-66.8762407692059,-66.8762407692059
168,-166.63550290773117,100,-83.31775145386558,-83.31775145386558
169,-160.4637539367326,100,-80.2318769683663,-80.2318769683663
170,-199.49134711177925,100,-99.74567355588962,-99.74567355588962
171,-192.37347728738123,100,-96.18673864369062,-96.18673864369062
172,-200.0,100,-100.0,-100.0
173,-150.11673621207564,100,-75.05836810603782,-75.05836810603782
174,-153.17878741816355,100,-76.58939370908178,-76.58939370908178
175,-196.51174354298527,100,-98.25587177149264,-98.25587177149264
176,-133.90471495151877,100,-66.95235747575938,-66.95235747575938
177,-188.16860073934828,100,-94.08430036967414,-94.08430036967414
178,-190.86417856791311,100,-95.43208928395656,-95.43208928395656
179,-195.23775745906335,100,-97.61887872953167,-97.61887872953167
180,-192.14372923970163,100,-96.07186461985081,-96.07186461985081
181,-164.7654018693328,100,-82.3827009346664,-82.3827009346664
182,-121.2336048894174,100,-60.6168024447087,-60.6168024447087
183,-133.0851560720689,100,-66.54257803603446,-66.54257803603446
184,-157.77095393165266,100,-78.88547696582633,-78.88547696582633
185,-181.2981394967515,100,-90.64906974837575,-90.64906974837575
186,-160.29590422835048,100,-80.14795211417524,-80.14795211417524
187,-200.0,100,-100.0,-100.0
188,-190.73307309210708,100,-95.36653654605354,-95.36653654605354
189,-180.8523883316561,100,-90.42619416582805,-90.42619416582805
190,-200.0,100,-100.0,-100.0
191,-176.77682891483727,100,-88.38841445741863,-88.38841445741863
192,-195.51745998010787,100,-97.75872999005394,-97.75872999005394
193,-169.00166023941821,100,-84.50083011970911,-84.50083011970911
194,-152.41043519035046,100,-76.20521759517523,-76.20521759517523
195,-126.74348754275502,100,-63.37174377137751,-63.37174377137751
196,-172.32494281863796,100,-86.16247140931898,-86.16247140931898
197,-197.4194318269673,100,-98.70971591348365,-98.70971591348365
198,-196.10807390739467,100,-98.05403695369733,-98.05403695369733
199,-180.52532626834522,100,-90.26266313417261,-90.26266313417261
200,-131.20791192723522,100,-65.60395596361761,-65.60395596361761
201,-182.3118642367519,100,-91.15593211837594,-91.15593211837594
202,-147.02343845636003,100,-73.51171922818001,-73.51171922818001
203,-168.2990548428056,100,-84.1495274214028,-84.1495274214028
204,-185.59840204257608,100,-92.79920102128804,-92.79920102128804
205,-184.5812725431676,100,-92.2906362715838,-92.2906362715838
206,-180.25079280116933,100,-90.12539640058466,-90.12539640058466
207,-95.12156664882718,100,-47.56078332441359,-47.56078332441359
208,-157.1879879810432,100,-78.5939939905216,-78.5939939905216
209,-139.8722639190987,100,-69.93613195954936,-69.93613195954936
210,-190.38455965725655,100,-95.19227982862827,-95.19227982862827
211,-171.13211233568632,100,-85.56605616784316,-85.56605616784316
212,-199.68311397255306,100,-99.84155698627653,-99.84155698627653
213,-198.43559190556516,100,-99.21779595278258,-99.21779595278258
214,-200.0,100,-100.0,-100.0
215,-195.98699929670494,100,-97.99349964835247,-97.99349964835247
216,-180.9932140915659,100,-90.49660704578295,-90.49660704578295
217,-141.36796321755207,100,-70.68398160877604,-70.68398160877604
218,-167.836061551187,100,-83.9180307755935,-83.9180307755935
219,-163.85478937295542,100,-81.92739468647771,-81.92739468647771
220,-200.0,100,-100.0,-100.0
221,-163.24719500673154,100,-81.62359750336577,-81.62359750336577
222,-200.0,100,-100.0,-100.0
223,-199.33248771469937,100,-99.66624385734968,-99.66624385734968
224,-167.2644289321884,100,-83.6322144660942,-83.6322144660942
225,-199.96205572179235,100,-99.98102786089618,-99.98102786089618
226,-180.1070249266927,100,-90.05351246334635,-90.05351246334635
227,-141.43861302626846,100,-70.71930651313423,-70.71930651313423
228,-189.25966146556644,100,-94.62983073278322,-94.62983073278322
229,-191.1363526295334,100,-95.5681763147667,-95.5681763147667
230,-139.83907315453718,100,-69.91953657726859,-69.91953657726859
231,-161.4895750637104,100,-80.7447875318552,-80.7447875318552
232,-134.3841784655611,100,-67.19208923278055,-67.19208923278055
233,-185.94961257759772,100,-92.97480628879886,-92.97480628879886
234,-176.7889651287956,100,-88.3944825643978,-88.3944825643978
235,-155.8422605716567,100,-77.92113028582835,-77.92113028582835
236,-103.19600803708329,100,-51.598004018541644,-51.598004018541644
237,-150.93723603556808,100,-75.46861801778404,-75.46861801778404
238,-127.79944335715277,100,-63.899721678576384,-63.899721678576384
239,-111.80935920009964,100,-55.90467960004982,-55.90467960004982
240,-111.66192263514837,100,-55.830961317574186,-55.830961317574186
241,-118.21074424497297,100,-59.105372122486486,-59.105372122486486
242,-199.82229273000937,100,-99.91114636500468,-99.91114636500468
243,-115.60371963279106,100,-57.80185981639553,-57.80185981639553
244,-169.50443788747876,100,-84.75221894373938,-84.75221894373938
245,-185.85966201614187,100,-92.92983100807093,-92.92983100807093
246,-140.65420604655253,100,-70.32710302327627,-70.32710302327627
247,-165.7650824295608,100,-82.8825412147804,-82.8825412147804
248,-190.4805339031156,100,-95.2402669515578,-95.2402669515578
249,-164.7784363719992,100,-82.3892181859996,-82.3892181859996
250,-156.71743141924668,100,-78.35871570962334,-78.35871570962334
251,-165.47766248460283,100,-82.73883124230142,-82.73883124230142
252,-182.27876476876452,100,-91.13938238438226,-91.13938238438226
253,-193.29140475138317,100,-96.64570237569158,-96.64570237569158
254,-169.8657792660695,100,-84.93288963303475,-84.93288963303475
255,-172.14235059058248,100,-86.07117529529124,-86.07117529529124
256,-126.4940229429948,100,-63.2470114714974,-63.2470114714974
257,-183.8095003259383,100,-91.90475016296915,-91.90475016296915
258,-166.03618330944167,100,-83.01809165472083,-83.01809165472083
259,-198.83836819833758,100,-99.41918409916879,-99.41918409916879
260,-193.7319992440584,100,-96.8659996220292,-96.8659996220292
261,-163.71998261236803,100,-81.85999130618401,-81.85999130618401
262,-192.2695204313034,100,-96.1347602156517,-96.1347602156517
263,-169.56518344040262,100,-84.78259172020131,-84.78259172020131
264,-193.27362885713728,100,-96.63681442856864,-96.63681442856864
265,-108.56030298362977,100,-54.280151491814884,-54.280151491814884
266,-186.87673042479383,100,-93.43836521239692,-93.43836521239692
267,-190.1427737753841,100,-95.07138688769204,-95.07138688769204
268,-191.49161415001015,100,-95.74580707500508,-95.74580707500508
269,-164.67051418315123,100,-82.33525709157561,-82.33525709157561
270,-158.85414647593797,100,-79.42707323796898,-79.42707323796898
271,-176.12566681096268,100,-88.06283340548134,-88.06283340548134
272,-146.53494837751535,100,-73.26747418875767,-73.26747418875767
273,-139.97608193110653,100,-69.98804096555327,-69.98804096555327
274,-200.0,100,-100.0,-100.0
275,-154.40813310895308,100,-77.20406655447654,-77.20406655447654
276,-97.10202113946991,100,-48.551010569734956,-48.551010569734956
277,-151.84954856179192,100,-75.92477428089596,-75.92477428089596
278,-199.94467019096504,100,-99.97233509548252,-99.97233509548252
279,-196.37900038864927,100,-98.18950019432464,-98.18950019432464
280,-119.63262148012839,100,-59.816310740064196,-59.816310740064196
281,-177.4344548919125,100,-88.71722744595625,-88.71722744595625
282,-113.21149352498014,100,-56.60574676249007,-56.60574676249007
283,-194.95352094006572,100,-97.47676047003286,-97.47676047003286
284,-200.0,100,-100.0,-100.0
285,-135.05794021918922,100,-67.52897010959461,-67.52897010959461
286,-178.0796224788723,100,-89.03981123943615,-89.03981123943615
287,-155.6734846684119,100,-77.83674233420595,-77.83674233420595
288,-186.4623296349891,100,-93.23116481749454,-93.23116481749454
289,-176.5417611702762,100,-88.2708805851381,-88.2708805851381
290,-190.7575902705375,100,-95.37879513526875,-95.37879513526875
291,-182.98579203575258,100,-91.49289601787629,-91.49289601787629
292,-181.69583941317612,100,-90.84791970658806,-90.84791970658806
293,-173.1312073046913,100,-86.56560365234564,-86.56560365234564
294,-128.32841464284093,100,-64.16420732142046,-64.16420732142046
295,-197.19364703049706,100,-98.59682351524853,-98.59682351524853
296,-186.32380313969153,100,-93.16190156984577,-93.16190156984577
